videoId,author,text,publishedAt,likeCount
QS6OunAKDi8,@yogeshkaura6004,"INDIA is not a growing economy. 
INDIA RE-CLAIMING IT’s POSITION",2024-01-11T13:45:05Z,0
QS6OunAKDi8,@yogeshkaura6004,TNX dear 🙏🙏🙏❤❤❤🌹🌹,2024-01-11T13:42:04Z,0
QS6OunAKDi8,@Chocolateboy-hx1fr,@KarlRock why do you look similar to Johnny Harris,2024-01-11T08:16:00Z,0
QS6OunAKDi8,@vikrantyadav5311,"It's good to have both cash and online wallet. Use online method as much as possible. Because it's easy , safe and fast.",2024-01-11T06:54:26Z,0
QS6OunAKDi8,@VipJuned2,More the coconuts was ... 😂,2024-01-11T05:19:25Z,0
QS6OunAKDi8,@spark2u903,🎉❤,2024-01-11T05:18:45Z,0
QS6OunAKDi8,@Friendlyhero,UPI is revolutionary,2024-01-10T18:47:28Z,0
QS6OunAKDi8,@AtulParashar-x9h,I think 20 rupees in my wallet are sufficient for a month . Specially after Delhi metro Mobile ticketing 😊,2024-01-10T18:00:15Z,0
QS6OunAKDi8,@melver6197,"I'm a foreigner. Can you explain how you transfer money on that UPI card from your overseas bank account? I try to research, but I don't get Ny info anywhere",2024-01-10T17:58:10Z,0
QS6OunAKDi8,@Rahul-qe9xx,It's not future. Its already a present,2024-01-10T17:30:10Z,0
QS6OunAKDi8,@pranamashara5384,Payment instant with phone pe app scan qr code and coconut ready,2024-01-10T10:57:18Z,0
QS6OunAKDi8,@Diksha_Guptaa,Amazing ❤,2024-01-10T10:44:39Z,0
QS6OunAKDi8,@gjn17,This system mocking UPA minister P Chidambaram speech in parliament who was questioning Modis idea of implement digital transaction,2024-01-10T10:30:39Z,0
QS6OunAKDi8,@tejizzyy,Wait Other countries don't have this 💀?? India is actually ahead of other countries in something?? 💀🚫,2024-01-10T08:15:05Z,1
QS6OunAKDi8,@jen_eey,Yea you could be at home and still pay for someone else who's at a whole another city and it would take less than a min,2024-01-10T04:56:57Z,0
QS6OunAKDi8,@pnsxxzodiacxx8719,targeted audience:- 💂🏻‍♂️ reached audience:- 👳🏾‍♀️,2024-01-09T18:48:42Z,0
QS6OunAKDi8,@somecallmeelvis,"So this like PayPal, Venmo,Zelle interesting 🤔",2024-01-09T17:45:37Z,0
QS6OunAKDi8,@amritryan7796,Cashless is not going to end well for India. Please use cash and keep your landlines. Western totalitarian agenda. Don’t be fooled,2024-01-09T17:21:26Z,0
QS6OunAKDi8,@EasyKnowledgebyBhawaniCharan,Yuppp ..It's the revolution...And future,2024-01-09T13:29:51Z,0
QS6OunAKDi8,@LibrarianInthecorner,The sound of payment completed is also so satisfying that i want to do it every chance i get.. 😂 it would have been good if we could modify our own ringtone for that.. I would add my father's voice..,2024-01-09T13:12:56Z,0
QS6OunAKDi8,@Hyderabadmemess,Nice,2024-01-09T07:21:23Z,0
QS6OunAKDi8,@KB-28,In this payment system we Indian far ahead of western countries 😊😊😊,2024-01-09T04:50:53Z,0
QS6OunAKDi8,@महादेवभक्ति-झ9घ,U r looking like Indian bhai❤❤❤❤,2024-01-09T04:50:06Z,0
QS6OunAKDi8,@harishkevat2701,yess the is ather opposite v fast iam only this use,2024-01-08T15:11:21Z,0
QS6OunAKDi8,@pjyot1969,It’s super,2024-01-08T14:02:58Z,0
QS6OunAKDi8,@rohitaswal2464,😢how to use it no were to seen video,2024-01-08T13:05:21Z,0
QS6OunAKDi8,@ytShocker,Upi ❤,2024-01-08T08:06:57Z,0
QS6OunAKDi8,@me.atul10,Can you ride Ather Apex? It's Indian electric scooter and best in the world in technology! Please?? 😮,2024-01-08T06:55:51Z,1
QS6OunAKDi8,@AJ88.,In your entire life... For 1 Time you uploaded something good for INDIA and not a scam video....,2024-01-08T04:37:46Z,0
QS6OunAKDi8,@eyeopenerselfrealise5515,"Living in india is so convenient than other part of the world, affordable, great transport system , now even best roads, best food many hotels and even can live with locals, good people 
Lost everything? Go to any temple and can stay or get help…stores and markets everywhere  and all of that is affordable everything is digitalized, all the govt documents as well",2024-01-08T03:32:29Z,0
QS6OunAKDi8,@Nomad_rana_,"Welcome 🙏 to incredible india 🇮🇳 
🙏 NAMSTE",2024-01-07T17:15:39Z,0
QS6OunAKDi8,@smithaanand,Welcome to New India 🎉,2024-01-07T16:19:29Z,0
QS6OunAKDi8,@Sarathkumar_Sundaram,Welcome to India Mr.Karl. Love from INDIA 🇮🇳,2024-01-07T16:18:44Z,4
QS6OunAKDi8,@ravikumarhuded2595,"For a new adventure please visit the lakshadweep located in the Indian Arabian sea, explore the beauty of lakshadweep 
Please check out once",2024-01-07T15:04:05Z,0
QS6OunAKDi8,@zabsmongzar9502,I love you pewdipie,2024-01-07T14:22:52Z,0
QS6OunAKDi8,@sreekanthreddy4446,Modi created history with UPI..that very good move..became revolutionary decision,2024-01-07T14:14:00Z,0
QS6OunAKDi8,@extrovert18,"*Ajith* used Thomas Alve Edison *Theory* Because of He Not invented by Anything own But He has A Promotion of Invention . 😂😅😅
Ajith Be like: நா edhumae பண்ணல ஆனா‌ enaku பேறு vandhurum 😅😂",2024-01-07T09:36:39Z,0
QS6OunAKDi8,@WildlifeinHindi,Thanks for coming india our country and exploring our technology,2024-01-07T06:20:04Z,0
QS6OunAKDi8,@HarshitChauhan,"India (Bharat) had bypassed several developed nations in digitalising economy which can’t be seen in USA, UK or EU nations. Jai Hind! Jai Bharat!",2024-01-07T05:53:15Z,0
QS6OunAKDi8,@aaravrajsingh6648,Why nobody noticed that he called a coconut seller a chaiwala,2024-01-06T15:50:40Z,0
QS6OunAKDi8,@deepalisrivastava00,It's not new it's like decades old now I'm India Please Get to know the country better also we ain't that old slum people who you guys see in pictures INDIA IS IN IT'S BEST RISING ERA,2024-01-06T15:39:02Z,0
QS6OunAKDi8,@shinchangamingshorts1959,"​Welcome to the vibrant tapestry of India! 🇮🇳 Embark on an enchanting journey through a land where ancient traditions blend seamlessly with modern marvels. From the snow-capped Himalayas to the serene backwaters of Kerala, India beckons with its rich history, diverse culture, and warm hospitality. Join us in discovering the treasures of this incredible nation, where every corner tells a unique story waiting to be explored!""I can help you for exploring whole  India  and let you know about our culture and languages we will work together to get trending topic to interact to more am more people'  to grow together it's to cheap to explore india ❤",2024-01-06T14:31:54Z,0
QS6OunAKDi8,@samr8263,"I dont like the idea of complete digital. Imagine if someone stole your phone. It’s gg. 

With cash or card, it seperate. It’s less likely to lose both. 

A good addition, but there are so many ways to pay electronically. This is just another one.",2024-01-06T08:03:21Z,0
QS6OunAKDi8,@__HUNTER365,As an Indian it really is a revolution.,2024-01-06T06:27:53Z,0
QS6OunAKDi8,@shizumimiyazaki8895,Can't imagine a life without UPI,2024-01-06T06:14:41Z,1
QS6OunAKDi8,@user-Durgadevi,"What is bon?? I really don't know, and don't know correct spelling also😢",2024-01-05T15:46:50Z,0
QS6OunAKDi8,@JP-xl6tj,"This UPI topic is driving me crazy in India. There is no place to do this anymore in Bengaluru airport.... apparently if was only at Thomas Cook, and now that doesn't exist at Banegaluru airport anymore.
Travelling India the last month, UPI would have come in such handy! I hate moving around with cash, and card payment ability is so rare here.
I just don't understand why UPI for foreigners isn't easier, and more widespread?! How hard can that be to set that up, with all the current online payment systems we have??",2024-01-05T14:33:51Z,0
QS6OunAKDi8,@justforfun327,Thanks for uses upi next time Rupay Card,2024-01-05T14:09:29Z,0
QS6OunAKDi8,@christinareji8362,"Its really cool, now i dont take my wallet with me all transactions can be done with phone,..... So easy",2024-01-05T13:01:52Z,0
QS6OunAKDi8,@bilbatora,"If you live in Europe, get Revolut & no need another app per country. Use one app / bank account to pay without any fee anywhere in the world, QR / Google Pay / Apple pay or whatever.",2024-01-05T13:01:45Z,0
QS6OunAKDi8,@sumitsabharwal6991,"Excellent mode of payment.
Gift to Indian's",2024-01-05T12:04:13Z,0
QS6OunAKDi8,@PiyushSharma-lp9ce,"Mai vardban ve tha va Jio, Airtel, don ka network itana kharab tha UPI kam nahi kar Raha tha Mai prabal me fas Gaya tha. Please pane pas pase rakha Lena nahi to. JIO,aur Airtel Dona aap bhukhe mar sakte hai. Bad netwark",2024-01-05T11:01:55Z,0
QS6OunAKDi8,@SuperYagna,"You promote India like no body else ! Quite commendable, I suggest you should run for elections in india as well. I’ll vote for you 😂",2024-01-05T05:13:53Z,0
QS6OunAKDi8,@rip2ns,"Regarding my Kids education in India, I will motivate them to get scholarships and freee education in Govt. Institutions. 

My school fee was Rs. 5/month.
12th Fees - Rs. 1200/year
Graduation Fee - Rs. 2000/year
1st Master Degree - Rs. 7000/year with state's annual scholarship of Rs. 12000.

2nd Professional Master Degree - 
Central Annual  Scholarship of Rs. 96000.
 
Was offered sponsored PhD as well but I decided to continue with job. 

In India this is still possible if you are informed enough and motivated.",2024-01-05T03:11:12Z,0
QS6OunAKDi8,@mahendrankathirvelug,For every transaction you need to pay tax,2024-01-05T02:47:18Z,0
QS6OunAKDi8,@vivekgowala4848,Love karl❤,2024-01-05T02:25:30Z,0
QS6OunAKDi8,@User20895,"Sir , PLEASE PIN THIS COMMENT
The students who are following This time table must again create a time table on their for those subjects, sir gave only the subjects to be completed but the portions and lessons must be choosed by ourselves, because when you follow the sir's timetable you can choose subject only when you didn't plan yourself for portion you will not be able to complete more portion.ALL THE BEST👍",2024-01-05T01:55:47Z,0
QS6OunAKDi8,@TheSpencersOfficialPage,Looks like you have to have an indian phone number to use this,2024-01-05T01:42:09Z,0
QS6OunAKDi8,@TheSpencersOfficialPage,Are they giving a good exchange rate,2024-01-05T01:35:39Z,0
QS6OunAKDi8,@RDeeksha,Happy to see that UPI going viral among foreigners as well.. it is easy to use for them as well,2024-01-04T05:17:57Z,0
QS6OunAKDi8,@Anantaadityashivam1,Its not that other countries cant make it but you know that mastercard and visa will eat the govt up...moreover the clout of usa will see a downfall if they surrender monopoly in paynents...we have seen russia where usa has used that power by blocking payment systems,2024-01-04T05:09:26Z,0
QS6OunAKDi8,@xoxoshakti,Yup.... This is the new digital india and we Indians spend it like our daddy modi ji is paying the bills 🤣🤣🤣🤣🤣🤣,2024-01-04T01:06:52Z,0
QS6OunAKDi8,@Unity-h2f,Wow its bangalore,2024-01-03T16:35:50Z,0
QS6OunAKDi8,@nickfour6582,Tulture.....😂😂😂😂,2024-01-03T06:55:31Z,0
QS6OunAKDi8,@sunandan0,This will be such a lifesaver. Thank you modiji,2024-01-03T04:04:04Z,0
QS6OunAKDi8,@kumaritripti3360,"Welcome to India bro❤❤❤

Vasudev kutumbhakam....🙏🏼🙏🏼😊",2024-01-02T16:37:27Z,0
QS6OunAKDi8,@chiranthang.n5066,Kashmir is a Indian territory,2024-01-02T14:51:13Z,0
QS6OunAKDi8,@AsliVed7,"Even the ""Chai Wala"" Chai wala was so goof😂😂",2024-01-02T06:43:53Z,0
QS6OunAKDi8,@darell8310,India needs environmental help place is disgusting 🤮,2024-01-02T05:32:26Z,0
QS6OunAKDi8,@vericotech9665,Thanks to UPI i havent touched cash in the lasy two 😊years,2023-12-31T22:09:03Z,0
QS6OunAKDi8,@surajrai9664,Why does he look like the cheaper version of PewDiePie 🤣,2023-12-31T17:17:45Z,0
QS6OunAKDi8,@kookiecream7259,"Not me, an Indian, just now realising UPI is just an Indian thing? I thought it was used everywhere",2023-12-31T11:42:00Z,0
QS6OunAKDi8,@AnishRaii27,"What the fuck is India doing 😂
Where have we reached- awesome

So proud of us ❤",2023-12-31T09:49:40Z,0
QS6OunAKDi8,@rahulthecrazyboy4639,Yaa this is Digital india❤❤❤,2023-12-31T03:10:18Z,0
QS6OunAKDi8,@pankajmauryadev,UPI is gonna used in all over the word very soon,2023-12-30T21:00:55Z,0
QS6OunAKDi8,@shalinpujakumar5970,You look like PewDiePie,2023-12-30T18:26:33Z,0
QS6OunAKDi8,@astralaish,but they say  it is compulsory to have a bank account in India to be able to Use it,2023-12-30T12:08:13Z,0
QS6OunAKDi8,@Manu_ki_Duniya,Why are Europe and America keeping the people of their country away from India's UPI in the matter of digital payment? Is there any fear that the power of SWIFT and the dollar might waver?,2023-12-30T08:56:38Z,1
QS6OunAKDi8,@chintu-jq8hg,Hw are you? When u will come back to Bharath? We miss you,2023-12-30T04:18:24Z,0
QS6OunAKDi8,@vanianurprasad2826,Wow that's Bangalore... Karnataka... ☺️🙂😊,2023-12-29T17:34:03Z,0
QS6OunAKDi8,@torqydeep8018,Upi I's best🎉,2023-12-29T15:02:02Z,0
QS6OunAKDi8,@vijaygadeshwar9147,When I here this ..I feels proud for my country India ❤,2023-12-29T06:50:10Z,0
QS6OunAKDi8,@mwsalifeisbeautiful,Your money is just a set of numbers in your wallet - UPI 😢,2023-12-29T06:47:28Z,0
QS6OunAKDi8,@kousicksarkar9941,❤❤❤🎉🎉🎉🎉,2023-12-29T04:19:28Z,0
QS6OunAKDi8,@sagarjoshi9150,"Last cash I carried in my wallet was 3 months ago.
I even pay 5 rupees using UPI.
everywhere, anyone can accept money using UPI
awesome",2023-12-28T15:52:20Z,0
QS6OunAKDi8,@deepakgoudpatil4240,Thank you ❤,2023-12-28T04:09:16Z,0
QS6OunAKDi8,@arhaanabdullah5,"I don’t even carry a wallet now
I’ve my license & id on digilocker & do payment through upi

PS I keep some emergency cash on back of my phone cover but that’s it",2023-12-27T20:05:49Z,0
QS6OunAKDi8,@staywaa_,Tbh I was shocked when I got to know that UPI doesn't really exist in foreign countries!,2023-12-27T18:40:53Z,0
QS6OunAKDi8,@sameeraislah1826,"""Even Chai wala on the side of the road accepts this payment""
Him -  *continues to show coconut wala thela*",2023-12-27T17:21:30Z,30
QS6OunAKDi8,@ArthurMorgan-g8n,"Its also addictive, man spend like as if my godfather is elon musk 😂",2023-12-27T10:38:33Z,0
QS6OunAKDi8,@AnandPajpani,"If not at the airport, then how?  And which UPI app would you recommend today?",2023-12-27T09:50:55Z,0
QS6OunAKDi8,@varunverma0,Why is he looks like PewDiePie 🥲,2023-12-27T06:06:17Z,0
QS6OunAKDi8,@I.Shubham.02,I use my Google pay as if google is paying for me 😭,2023-12-26T17:38:09Z,2
QS6OunAKDi8,@Hommies_vlogs,I am not a foreigner I am an Indian but I have a question that can Foreigners use PayPal to pay with UPI 🤔,2023-12-26T11:51:26Z,1
QS6OunAKDi8,@cassanova-r2z,kya foregner ke paas upi  jesi techonology nahi he kya sirf india me hi hota he kya😮 please anybody reply,2023-12-26T11:30:02Z,0
QS6OunAKDi8,@swetaspoem1614,I m proud to be indian❤,2023-12-26T11:26:09Z,0
QS6OunAKDi8,@prasanthpetluri5882,"Credit should be given where it's due, Thank you Modi ji for properly establishing UPI across India.",2023-12-26T11:12:13Z,0
QS6OunAKDi8,@kalebgonzales4009,Mark of the beast is going to be he next craze…,2023-12-26T01:06:47Z,0
QS6OunAKDi8,@Vidyadhar.kothikar,Why india is lossing money by denying transaction fees,2023-12-25T15:59:04Z,0
QS6OunAKDi8,@alokanshu8,Thanks to PM,2023-12-25T03:39:41Z,0
QS6OunAKDi8,@achmantiwari8664,I feel card is faster than upi but not everyone can afford the machine,2023-12-24T17:02:10Z,0
QS6OunAKDi8,@sudarshankacharya1739,I completely forgot my wallet😅😅😅 Trust me.. 2 yrs back I last visited the bank.. Trust me😂,2023-12-24T15:44:24Z,0
QS6OunAKDi8,@sudarshankacharya1739,India is devoloping rapidly❤,2023-12-24T15:43:21Z,0
QS6OunAKDi8,@adithya1044,It's super easy method of payment 😊 loved it,2023-12-24T14:03:52Z,0
QS6OunAKDi8,@ShrijaDM,Time to remember chidambaram 😂😂,2023-12-24T12:08:30Z,0
QS6OunAKDi8,@sagarkanojiya9628,"UPI is the best and easy thing for payment, Safe and Secure",2023-12-24T07:28:15Z,0
QS6OunAKDi8,@NAVYsin_12355,For a second  i thought that  you were pewdipie 😅,2023-12-24T07:22:20Z,0
QS6OunAKDi8,@nmew6926,"Copycat of wechat pay, Alipay",2023-12-24T05:28:38Z,0
QS6OunAKDi8,@devyaniagrawal2808,Koi NPCI ko bhi thanku boldo yr,2023-12-24T04:53:43Z,0
QS6OunAKDi8,@theonewhoaskedtheonewhocar9780,Bro blurred the real qr but not the camera one,2023-12-23T17:39:50Z,0
QS6OunAKDi8,@teamankitsaxena1430,Appreciate the vision of great Modiji digital India ..!!,2023-12-23T16:29:55Z,0
QS6OunAKDi8,@jameel626,"My only complaint with this is, I can't use my foreign bank account, debit card, or credit card and link to UPI. I have to withdraw cash and add it, which is still a bit inconvenient.",2023-12-23T07:13:47Z,0
QS6OunAKDi8,@pEpE-px7uz,Here is a travel tip i think u already know this but u can use toilets at gas stations a.k.a. petlol pumps for free,2023-12-22T18:57:28Z,0
QS6OunAKDi8,@jyotihegde5852,Did you come to Karnataka??😮,2023-12-22T11:35:39Z,0
QS6OunAKDi8,@DScreation917,ये नया भारत हे ये मोदी का भारत हे❤,2023-12-22T06:08:23Z,0
QS6OunAKDi8,@ProgrammingwithNkp,Welcome to india hope you enjoy,2023-12-22T02:52:15Z,0
QS6OunAKDi8,@bachu3,From when you are positive on India,2023-12-22T01:08:01Z,0
QS6OunAKDi8,@thejeet8835,As a boy i dont like bts and that dont have to done  anything with korea but why do social media judge us boys only  we never judge any others test according to mine,2023-12-21T07:46:14Z,0
QS6OunAKDi8,@utubers0707,"Without UPI, i dnt make any payment now... 😅",2023-12-21T07:00:23Z,0
QS6OunAKDi8,@walnutcape2622,Pocket feels really full when there's no upi,2023-12-20T18:39:30Z,1
QS6OunAKDi8,@solomontakhellambam,"How to become rich.
- delete UPI app",2023-12-20T14:53:57Z,0
QS6OunAKDi8,@danielthomasoommen357,"there are so many banking apps like Phonepe,Gpay and Paytm",2023-12-20T11:36:54Z,0
QS6OunAKDi8,@yncsz,Absolutely I agree with you 💯,2023-12-20T10:03:54Z,0
QS6OunAKDi8,@dharani7a457,👍,2023-12-20T08:26:36Z,0
QS6OunAKDi8,@almighty1268,I wonder how people in other countries survive without upi,2023-12-20T05:59:24Z,0
QS6OunAKDi8,@123bloddytears,im happy PewDiePie is doing different content other than gaming 😊😊,2023-12-19T20:42:07Z,0
QS6OunAKDi8,@KhamandDhokla,Makes life Sooooo easy gosh UPI and digital payments are awesome,2023-12-19T19:59:16Z,0
QS6OunAKDi8,@digantagaguly,UPI full form name United Payment India 🇮🇳,2023-12-19T18:55:01Z,1
QS6OunAKDi8,@Abhi-tu9pq,Thank you for promoting India and UPI,2023-12-19T08:30:10Z,0
QS6OunAKDi8,@shaswatsingh7084,In coming times India will become the global currency of transaction,2023-12-18T19:15:45Z,0
QS6OunAKDi8,@anbalagapandians1200,Super News,2023-12-18T18:12:42Z,0
QS6OunAKDi8,@anbalagapandians1200,Super,2023-12-18T18:12:11Z,0
QS6OunAKDi8,@SurendrasinhChauhan,foreigner being surprised by paying through UPI while indian using UPI for buying Gutka😂😂,2023-12-18T15:47:16Z,1
QS6OunAKDi8,@aniketps1712,Really 👍🏻 UPI payment method is the only good thing indian govt has brought 😅 it has become so easy ....,2023-12-18T09:50:15Z,0
QS6OunAKDi8,@Epinephrine_21,Even beggars in India accepts UPI 😂😎,2023-12-18T08:37:14Z,0
QS6OunAKDi8,@EXPLORADVEN,👊👊👊👏👏👏😊😊😊,2023-12-18T05:56:13Z,0
QS6OunAKDi8,@RahulKumar-zz5mz,Glad you liked it Karl ❤❤,2023-12-18T03:05:13Z,1
QS6OunAKDi8,@AggressiveBoy-4,I love you too bhaiya ji welcome to India ❤❤❤,2023-12-18T02:51:10Z,0
QS6OunAKDi8,@TheBigSki,Don’t want it keep your centrally controlled currency,2023-12-17T17:39:58Z,0
QS6OunAKDi8,@rx6588,That exists here in Saudi Arabia for years now nothing new,2023-12-17T15:33:04Z,1
QS6OunAKDi8,@vishaljoshi4991,❤,2023-12-17T09:14:23Z,0
QS6OunAKDi8,@Deepakkumar-dz7eg,"thanks to modi ji , for making a easy way of cashless transactions",2023-12-17T08:58:36Z,1
QS6OunAKDi8,@kingsgambit9284,Why he loook pewdiepoe,2023-12-17T08:28:31Z,0
QS6OunAKDi8,@praveensharma2651,Modi hai to Mumkin hai.....🎉🎉🎉🎉🎉❤❤❤❤❤❤,2023-12-17T05:11:28Z,1
QS6OunAKDi8,@TamanaNaikar,I love India,2023-12-17T04:36:05Z,0
QS6OunAKDi8,@Jaymahakal950,Super hai yah sab,2023-12-17T04:09:53Z,0
QS6OunAKDi8,@MAHENDRA_566,All credit goes to MOJI Ji❌ THALA✅🗿,2023-12-16T18:01:58Z,0
QS6OunAKDi8,@titangaming600,Wait other countries don't have upi payments?,2023-12-16T12:56:32Z,1
QS6OunAKDi8,@Teaandwheels,I really don’t want to see this man on the Indian streets,2023-12-16T12:27:14Z,0
QS6OunAKDi8,@shrey8696,"UPI now is not a revolution, it has now become the way of life... Easily accepted by all stakeholders.",2023-12-16T06:04:42Z,1
QS6OunAKDi8,@ivaibhavjha,One thing: every night just write somewhere down how much you spent throughout the day cause it's so easy to make payments you don't know how much more you spend😂,2023-12-16T02:49:47Z,0
QS6OunAKDi8,@SaviourMusk,Indians to VISA MASTER :Whats that bro grow up😂,2023-12-15T18:41:42Z,120
QS6OunAKDi8,@rozzy9999,Awesome ❤❤,2023-12-15T18:08:23Z,0
QS6OunAKDi8,@Pranjoy-j8b,Are you pewdiepie,2023-12-15T17:20:06Z,0
QS6OunAKDi8,@India_that_is_Bharat,Chaywala,2023-12-15T16:31:03Z,0
QS6OunAKDi8,@jupiterstudio2292,❤,2023-12-15T14:36:05Z,0
QS6OunAKDi8,@princesahu2506,You looks like PewDiePie,2023-12-15T13:54:54Z,0
QS6OunAKDi8,@raveeshdotme,It is NOT a digital wallet for Indians :),2023-12-15T10:47:33Z,0
QS6OunAKDi8,@its.necrotes,PewDiePie in India,2023-12-15T09:35:15Z,0
QS6OunAKDi8,@makemind951,Now world need upi❤❤,2023-12-14T23:41:48Z,7
QS6OunAKDi8,@ganeshmorey7342,"😊 very happy to see this😊 I am proud to be Indian 🇮🇳🇮🇳 

are you ?",2023-12-14T17:48:56Z,1
QS6OunAKDi8,@manishwadile8480,"It's not a wallet 😂 , it's bank to bank transaction",2023-12-14T17:27:40Z,0
QS6OunAKDi8,@Amani_Rose,"Istg as an Indian living abroad, who doesn’t have a bank account in India, I felt like a caveman paying with actual cash in India. Others would just say “I’ve G-paid you” and proceeds to show the amount to the cashier and walk away w the product, while I’m there waiting for change which they don’t have anymore because people do it online 😭😭😭😭",2023-12-14T15:49:07Z,0
QS6OunAKDi8,@Pushpak-qx8vu,The problem is u r not an bhartiya...angrezz bharat choro😅,2023-12-14T15:31:21Z,0
QS6OunAKDi8,@RANdom-ge2ur,Ser Jorah is it you !!,2023-12-14T04:22:31Z,0
QS6OunAKDi8,@lucifermorningstar1975,Govt should hire him as an influencer,2023-12-14T00:19:03Z,1
QS6OunAKDi8,@Parthawasthi-b2i,Tujhe entry kaise mili tum foreigner ho Indian protest 🪧 me India k internal matter se dur raho,2023-12-13T17:27:26Z,0
QS6OunAKDi8,@Parthawasthi-b2i,Tujhe entry kaise mili tum foreigner ho Indian protest 🪧 me India k internal matter se dur raho,2023-12-13T17:27:12Z,0
QS6OunAKDi8,@BatmanSays,Awesome ❤,2023-12-13T12:47:54Z,0
QS6OunAKDi8,@PrinceKumar-ng2ze,aap aaya karo mam aapko dekhna hai ye nahi,2023-12-13T09:14:53Z,1
QS6OunAKDi8,@KajalKumari-o1s5m,I m Indian thank you for making good views on India,2023-12-13T08:36:15Z,0
QS6OunAKDi8,@sohailanwar6776,You can literally carry your bank in your pocket that will pay on your  behalf,2023-12-13T04:46:17Z,0
QS6OunAKDi8,@indobrit4999,I still prefer cash it avoids expenses,2023-12-12T19:29:50Z,0
QS6OunAKDi8,@olypopenglandwale,You are looking like an Indian 😅,2023-12-12T18:02:31Z,0
QS6OunAKDi8,@AshishSharma-hn3lm,"Just a correction its not wallet, its bank linked payment system",2023-12-12T11:42:38Z,0
QS6OunAKDi8,@LordEskay,We had a stupid former finance minister who said this never gonna work in india😂,2023-12-12T11:14:40Z,0
QS6OunAKDi8,@KnightRider-ly8gb,Modi Hey Tho Namunkin❤,2023-12-11T16:54:58Z,0
QS6OunAKDi8,@imranchaudry7922,"Never go india, avoid",2023-12-11T13:51:32Z,0
QS6OunAKDi8,@fieryindian1338,Thanks to Dr. Manmohan Singh and Dr. Raghuram Rajan. UPI is revolutionary!!,2023-12-11T02:53:02Z,0
QS6OunAKDi8,@Veer_Maratha,But i use upi as if government is paying my money 🥴🥴,2023-12-11T02:28:04Z,0
QS6OunAKDi8,@Torqyboi,I cannot believe other countries don't have UPI. It's so essential,2023-12-11T01:02:20Z,0
QS6OunAKDi8,@chinmaymodi8131,I can proudly say that I can travel in the whole of Mumbai and not worry about carrying a single rupee,2023-12-11T00:27:21Z,0
QS6OunAKDi8,@Asjrhwu37317,Na cash is king 👑,2023-12-10T22:30:40Z,0
QS6OunAKDi8,@shubhamsahoo8147,"Mr. Karl Rock, you resemble much more to be PewDiePie 😂😂",2023-12-10T18:17:15Z,0
QS6OunAKDi8,@Cooolkarneees,Nxt expiry 47100 ce hold hai..Should continue or exit ?? Buy at 310..Now at 670,2023-12-10T18:01:36Z,0
QS6OunAKDi8,@RustingSol,It's NOT A DIGITAL WALLET! It's a transaction method. Similar to Swift,2023-12-10T17:41:16Z,0
QS6OunAKDi8,@truthseeker0005,Different different Evolution ka 1 ve Solid evidence Nehi mila,2023-12-10T17:33:43Z,0
QS6OunAKDi8,@truthseeker0005,*Different different Evolution ka 1 ve Solid evidence Nehi mila*,2023-12-10T17:33:12Z,0
QS6OunAKDi8,@vinodjethwani6742,What documents need a foreigner ? And do they need mobile no of india ?,2023-12-10T17:31:44Z,0
QS6OunAKDi8,@yogi_hariyani,"Foreigners: Take a note of $1
Indian: what? you guys still using note.😂😂 what is note? 😂😂😂",2023-12-10T16:09:50Z,0
QS6OunAKDi8,@yogi_hariyani,"UPI is lighting fast in just few milliseconds , faster then take cash from your wallet.. 😂",2023-12-10T16:08:24Z,0
QS6OunAKDi8,@cuteandvideos1164,Upi made a new disadvantage we cant able to save not even one rupee cause paying is so easy😂,2023-12-10T05:07:15Z,1
QS6OunAKDi8,@daserry875,Thank you old PewDiePie,2023-12-09T16:27:09Z,0
QS6OunAKDi8,@muhammadkamal9821,Enjoy my friend ❤❤❤❤❤,2023-12-09T16:23:27Z,0
QS6OunAKDi8,@Shubham_unk,More coconuts 😅,2023-12-09T10:39:00Z,0
QS6OunAKDi8,@souvikk11,Actually UPI is way ahead of the world... Literally the easiest method of payment,2023-12-09T10:37:27Z,808
QS6OunAKDi8,@bharatmrk5606,"😂😂 this boy think he is promoting UPI, are balak  online transaction jaake check karle itna tere bhosdi wale peedewpie pe bhi nhi honga jindgi bhar",2023-12-09T10:27:24Z,1
QS6OunAKDi8,@MrJeevanandhammba,Like u all foreigners can easily live in India just by becaming a Sanghi and say ram ram in all videos 😂,2023-12-09T09:04:58Z,0
QS6OunAKDi8,@karnatakaone-su4cw,If you are in karnataka now also visit dharwad 😊 I will show you history of karnataka 😊,2023-12-09T09:02:36Z,0
QS6OunAKDi8,@sumitchaudhari2828,Socha tha me cash zyada karchta hu ab pata chala ki galat leke me pata nikla 😢,2023-12-09T07:46:31Z,0
QS6OunAKDi8,@sidharthanildeswal1736,Now that’s what makes me proud of our nation❤️ more power to india,2023-12-09T07:23:42Z,0
QS6OunAKDi8,@HERO-bg6er,Modi Hai To Mumkin Hai Bhai 🙏🏻😏🔥,2023-12-09T06:02:32Z,0
QS6OunAKDi8,@Ankit_M,"I never carry cash in my pocket,
Because UPI available every were",2023-12-09T05:17:01Z,8
QS6OunAKDi8,@Ankit_M,"I never carry cash in my pocket,
Because UPI available every were",2023-12-09T05:16:55Z,0
QS6OunAKDi8,@Gaurav-608,Its also make easy to people who always borrow money from their friends instantly.i haven't got my money back.😅,2023-12-09T04:08:12Z,0
