videoId,author,text,publishedAt,likeCount,sentiment,Unnamed: 5
QS6OunAKDi8,@leviackerman5692,*UPI IS THE BEST* 🙏😎🇮🇳,2023-09-22T18:05:07Z,5,positive,
QS6OunAKDi8,@1n0unknown75,"Not only payment, even borrowing made easy.",2023-09-22T11:04:59Z,0,positive,
QS6OunAKDi8,@cocomelon1396,"I am an Indian, with NRI bank account but could not use this service because my account has a foreign phone number. I tried hard to figure out how to use this...",2023-09-22T02:48:24Z,0,negative,
QS6OunAKDi8,@stephennedumpally2737,I am not carrying any cash literally no cash in my wallet for more than 2 years.,2023-09-21T19:36:51Z,0,positive,
QS6OunAKDi8,@devilkoli783,India is the man of smart people targal Targal 🚨🚨,2023-09-21T07:05:49Z,0,positive,
QS6OunAKDi8,@kandycan,It sure is the best nd not just for traveling,2023-09-20T20:39:14Z,0,positive,
QS6OunAKDi8,@SmrutiNikumbhhaval,"Thank you karl .you are true indian damad ji 
Thank you for promoting india as it is",2023-09-20T17:40:40Z,0,positive,
QS6OunAKDi8,@yyndsai,"Only think I carry when I go out is my phone, it's very easy to pay anywhere in india. Best thing is there isn't any service tax for these transactions",2023-09-20T14:43:01Z,0,positive,
QS6OunAKDi8,@mdalfayedali7643,"Yes , it is one of the good initiatives of this government, and due credit should be given.",2023-09-20T07:17:58Z,0,positive,
QS6OunAKDi8,@mihirtyagi6865,Trust me if you're an indian keep cash.. you'll end up saving more money.. I spend money online like ambani is funding me😭,2023-09-20T06:27:31Z,0,positive,
QS6OunAKDi8,@ish2222,It definetly is. The west is full of old-ass b**ches who keep complaning about everything wrong with Asia but can't take a look and analyze where they are going wrong,2023-09-19T17:01:23Z,0,negative,
QS6OunAKDi8,@manishbanerjee9374,"UPI is the future of transaction system through out the world soon !!
It's easy, fast and authentic transaction without carrying cash !! 👍
Jai Hind ! Jai Bharat ! 🇮🇳",2023-09-18T20:19:57Z,1,positive,
QS6OunAKDi8,@delhikids8343,Modi ji great work no one can beat india in this field,2023-09-18T15:54:26Z,0,positive,
QS6OunAKDi8,@hindustanmerijaan3243,It's great achievement of India and world❤,2023-09-18T11:23:03Z,0,positive,
QS6OunAKDi8,@surojitpaul7354,Welcome in India ❤️🇮🇳🇮🇳,2023-09-18T10:40:21Z,0,positive,
QS6OunAKDi8,@piyazone,Yeah except one thing. We start paying like grand daughter of Ambani. 😂,2023-09-18T04:14:43Z,1,positive,
QS6OunAKDi8,@rupeshpai166,You are welcome to india,2023-09-17T19:33:02Z,0,positive,
QS6OunAKDi8,@ujjaval111,Most Most Important is you don't worry to loss money 💰😊,2023-09-17T07:25:56Z,0,positive,
QS6OunAKDi8,@mujhe_kya_mai_toh_tamatar_hu,"As an indian , i can confirm that upi is....
Sorry idk",2023-09-17T06:36:08Z,0,negative,
QS6OunAKDi8,@amTourer,Jai Hind 🇮🇳.. happy to see you again,2023-09-17T03:13:32Z,0,positive,
QS6OunAKDi8,@Siyasharma1,I didnt knew that wasn't the case in other countries! Like seriously what paypal is there for then?,2023-09-16T11:11:50Z,0,negative,
QS6OunAKDi8,@user-fl5kj7xz8w,Modi government's one of success,2023-09-16T06:37:07Z,0,positive,
QS6OunAKDi8,@PK-vi6lj,this is common in india🎉🎉🎉,2023-09-16T05:04:22Z,0,negative,
QS6OunAKDi8,@santagaming09,Thanks for free marketing of our country's technology ❤,2023-09-15T17:09:02Z,0,positive,
QS6OunAKDi8,@MOJO-IV,Glad to see pewdiepie finally made peace with India 🇮🇳,2023-09-15T11:41:54Z,0,positive,
QS6OunAKDi8,@anisolo07,"Carry Less Cash, More Coconut....What a Tagline...Pure Gold!",2023-09-15T08:33:51Z,0,positive,
QS6OunAKDi8,@johny9849,But the transcation limit is only 10 times for 24 hrs in some upi apps. It's very frustrating,2023-09-15T07:18:44Z,0,negative,
QS6OunAKDi8,@dipeshjain8589,UPI made it easy,2023-09-15T06:52:39Z,0,positive,
QS6OunAKDi8,@gayathrya2482,"Ever since this UPI came, its bin ages since i saw any money in my hubby's wallet for me to nick. (Bad side of UPI😂)
And i advice him that one should always carry some cash as a back up in case some network issue comes or mobile comes to low battery and switch off. Or worse case if mobile got lost, how will u reach home?😅",2023-09-14T19:05:53Z,0,negative,
QS6OunAKDi8,@argusrogue69420,Funny how even bhikari in Mumbai have upi💀,2023-09-14T15:00:38Z,0,positive,
QS6OunAKDi8,@Pepperjack57IsAwesome,"I think it’s a really amazing thing that people all around the world, even in third world countries can meet pewdiepie too",2023-09-14T06:47:22Z,0,positive,
QS6OunAKDi8,@adwitiyaabiswas5631,I can carry my phone and visit any store without worrying. UPI is extremely safe and convenient.,2023-09-14T01:57:05Z,0,positive,
QS6OunAKDi8,@s.subashsubash8497,UPI is best  option for college students to pay their college and exam fees ❤❤❤❤.,2023-09-13T18:33:14Z,0,positive,
QS6OunAKDi8,@someshtangde5650,The moment your bank server is down and Hotel waiters are happy 😂they got someone to do dishes 😂,2023-09-13T17:08:07Z,3,positive,
QS6OunAKDi8,@itsbreak9366,UPI is an amazing things we using India but also carry some cash sometimes server crashes...❤,2023-09-12T12:04:28Z,0,positive,
QS6OunAKDi8,@parthapratimroychoudhury872,Shirt is nice .... you became complete indian,2023-09-12T10:59:04Z,0,positive,
QS6OunAKDi8,@stylishqueen3058,Hlo nice thanks am lower,2023-09-12T08:29:04Z,0,positive,
QS6OunAKDi8,@chan108dra,Wow this is great for me on my next visit to Bharat,2023-09-11T23:12:35Z,0,positive,
QS6OunAKDi8,@vickyk7890,One of the best innovations of the modern world’s problem. 😊,2023-09-11T20:30:55Z,0,positive,
QS6OunAKDi8,@SunainaM27,That’s awesome,2023-09-11T18:04:15Z,0,positive,
QS6OunAKDi8,@Rameshwar1989,I from India and I am not using any cash from last more than 3 Years.,2023-09-11T17:58:43Z,0,positive,
QS6OunAKDi8,@zahidmohammed5150,"upi best money transaction to every person ,we even dont have return money change problems",2023-09-11T13:27:13Z,0,positive,
QS6OunAKDi8,@HanuMa-y6p,Cool,2023-09-11T09:08:33Z,0,positive,
QS6OunAKDi8,@kaur13,"Nice way to increase forex reserves , as well as convience to tourists... Win win situation",2023-09-10T14:21:25Z,0,positive,
QS6OunAKDi8,@impraveer,"It's awesome, right?",2023-09-10T14:18:14Z,0,positive,
QS6OunAKDi8,@greenchannel2566,"Again you activate in india , not good",2023-09-10T14:10:18Z,0,negative,
QS6OunAKDi8,@abinbaby4044,More coconuts please,2023-09-10T07:08:37Z,0,positive,
QS6OunAKDi8,@mc3533,"Welcome to China!!! This is about control, not making payments simple.",2023-09-10T04:18:48Z,0,positive,
QS6OunAKDi8,@anshulnarang7,"Welcome to Bharat, birth place of UPI",2023-09-09T19:04:56Z,0,positive,
QS6OunAKDi8,@ravishankarankit5758,And some members are supporting the man who said that the online transaction is a head ache to india😅😅,2023-09-09T04:59:17Z,0,positive,
QS6OunAKDi8,@ShivamSoni-uz5xw,The saffron system hasn't failed Chidambram,2023-09-09T01:58:28Z,0,negative,
QS6OunAKDi8,@mohitchaturvedi8091,That's the power of India . Brilliance of India's in giving new technology to world. India has produced some of the world best minds. You don't even stand a chance against us😊,2023-09-08T19:20:42Z,0,positive,
QS6OunAKDi8,@mercedesbenz3751,"My Debit card has already expired 4 years ago lol.
Funny how Liberals and opposition parties of India trolled and made fun of 'Digital India Initiative'",2023-09-08T14:52:31Z,0,positive,
QS6OunAKDi8,@gmm552,"Good to see you praising India in something. Your earlier videos sometimes where offending. While , I understand we may not be best, but trust me as a tourist, I have been ripped in USA, Europe and Australia, NZ. 

You as a tourist is also exposed to same scams that happens everywhere. Thus try not to make blanket comments the way you did earlier.",2023-09-08T10:38:46Z,0,positive,
QS6OunAKDi8,@MrSammyyyy,"Mostly we don't carry cash, we carry phone, it's enough in India... ❤❤❤😊😊",2023-09-08T05:55:20Z,1,positive,
QS6OunAKDi8,@neerajverma942,Is UPI ki vajah se aaj mere account me balance zero hai😢😢,2023-09-08T05:17:27Z,0,negative,
QS6OunAKDi8,@sureshkalungenrizambia1826,India and PM Narendra Modi are always the Great and always the Great World Leader 🙏🙏🚩🇮🇳🚩🇮🇳🇮🇳,2023-09-07T23:33:37Z,24,positive,
QS6OunAKDi8,@AuxiLiaSequeiraMusician,The refundable option def is a win win for both,2023-09-07T09:09:05Z,0,positive,
QS6OunAKDi8,@indirashravanimittemaryked7528,"Upi is best ,the autowala kept the change many times,if i have given cash but with upi ,i have the control 😅",2023-09-06T22:05:34Z,0,positive,
QS6OunAKDi8,@ayushrajput1014,Thats great to learn this,2023-09-06T16:20:53Z,0,positive,
QS6OunAKDi8,@GirishJois,"India is on top of the world, when it comes to implementation of technology, for the masses 😊",2023-09-06T14:33:21Z,688,positive,
QS6OunAKDi8,@isshiomi6364,"Very simple, safe and easy to use",2023-09-05T14:23:05Z,0,positive,
QS6OunAKDi8,@kr4T0X,you're way behind dude!!! we're using this method since 2017/2016 I guess.,2023-09-05T09:35:31Z,1,negative,
QS6OunAKDi8,@wishwanderer5664,"Yes it is great surely... Opinion of an Indian. There are various apps which enable UPI payments. One from Google is Gpay... its secure and very easy to use.... and UPI is universal, any app with UPI available can accept or remit payment.",2023-09-05T07:43:39Z,0,positive,
QS6OunAKDi8,@rageshp.u2382,I bought 5 betel leaf for 1 rs via scan --Powerful India,2023-09-05T04:24:38Z,0,positive,
QS6OunAKDi8,@MickeyJLucky-zb1yg,I love cash,2023-09-05T01:43:06Z,0,positive,
QS6OunAKDi8,@RanjeethDevaiah,You need to see it to believe it. The fact that a vendor on the street can use it makes the solution awesome.,2023-09-05T00:16:25Z,0,positive,
QS6OunAKDi8,@jaegerj2506,This is excellent for tourism,2023-09-04T17:56:46Z,0,positive,
QS6OunAKDi8,@navdeepsinghmanhas7969,Tag Indian Alliance they made fun of Indians and UPI app 😂 now check billion of transaction,2023-09-04T16:59:48Z,0,positive,
QS6OunAKDi8,@manisha.kanade,"Proud to be  indian 🇮🇳 
Jai Hind",2023-09-04T13:37:26Z,0,positive,
QS6OunAKDi8,@peacockLife,"i know, it was very nice to see on my recent visit..it makes travel easy",2023-09-04T12:39:00Z,0,positive,
QS6OunAKDi8,@pd947,"India is more digitalized than London I would say.Just been to London, and some shops are just hell bent on using credit card or debit or some kind of forex card.Many didn't have  swipe machine and were doing business in primitive style of 'cash trasactions only'.UPI payment is so much easier.India is truly great and advanced like never before.❤",2023-09-03T18:31:48Z,830,positive,
QS6OunAKDi8,@KUD6174,now you are on right track. don't poke nose,2023-09-03T17:47:01Z,0,positive,
QS6OunAKDi8,@nextcenturyworld,I really love India,2023-09-03T10:16:11Z,0,positive,
QS6OunAKDi8,@ab-xs1ss,First i downsized my bulky  wallet to card holder. Then removed all debit cards as they are no use after UPI. Easy and safest to carry.,2023-09-02T17:33:13Z,0,positive,
QS6OunAKDi8,@starvsagar,best payment system 👌👌🇮🇳🙏,2023-09-02T12:02:14Z,0,positive,
QS6OunAKDi8,@josephcleetus2075,"More about - the ""Tea Vendors"" - please✅️",2023-09-01T16:52:45Z,0,positive,
QS6OunAKDi8,@jrkl1622,"I use UPI as if the PM funds my account and only to realize it's a salary account, that too after seeing the low balance message. 
Btw, welcome to Bengaluru and thanks for bringing UPI awareness.",2023-09-01T04:18:05Z,0,positive,
QS6OunAKDi8,@saYz616,I prefer bitcoins. UPI ? Who own this third part app? Is it secure or hassle free?,2023-08-31T14:07:45Z,0,positive,
QS6OunAKDi8,@akhilChalla01,"Most credit cards in the US provide no foreign transaction fee. When I visited India, I used my credit card for all transactions with no fee.",2023-08-31T12:11:56Z,0,positive,
QS6OunAKDi8,@shresthsinha927,"DO NOT LIKE IT, personally. Man the spending is way to smooth and easy, my bank account can't afford it lmao",2023-08-30T16:45:30Z,0,positive,
QS6OunAKDi8,@yogeswarpradhan2689,Unable to remember when last time I had withdrawn money,2023-08-29T17:20:41Z,0,negative,
QS6OunAKDi8,@dineshsolanki5323,India needs to do more on global currency UPI gathering,2023-08-29T09:21:25Z,1,positive,
QS6OunAKDi8,@TheLYagAmi,The new oh no I forgot my wallet is oh crap I don’t have charge on my phone,2023-08-29T05:09:44Z,0,negative,
QS6OunAKDi8,@NameisGodwyn,"Make sure you have network connection while going to Hill station, you might get stuck if you depend only on online transactions",2023-08-28T02:10:18Z,0,positive,
QS6OunAKDi8,@TheSnoopyclone,No more scams on foreigners.,2023-08-26T17:53:53Z,0,negative,
QS6OunAKDi8,@liveridge2696,"Honestly cash has become more like a collector's item now, as it showed big changes in cash flow as many new crisp notes flow now; and crisp new notes smells good and generates the feeling to keep it as it is as a part of collection.",2023-08-26T13:44:03Z,0,positive,
QS6OunAKDi8,@hudsontoo1212,"All of this is going to ruin every freedom we used to have. 
The fact that people are willing to trade sovereignty for convenience is beyond me.",2023-08-26T06:54:37Z,0,positive,
QS6OunAKDi8,@kemalsoyer2365,Why ? Please don't do that. One day it's gonna be like China. You can't come to work on Monday wait I'm your boss and I take a look at your account what you have bought yesterday. Ohh 2 bottles of wine and today you are ill. You are fired because don't drink on weekends. No one is realizing how dangerous digital money is. Digital money is totally control over your life.,2023-08-24T17:47:36Z,0,negative,
QS6OunAKDi8,@KantaraoJada,It's far better than anyother fin techs in the world 🌎,2023-08-24T16:30:58Z,0,positive,
QS6OunAKDi8,@summer_mir3996,That is reason why robber are more interested to rob mobile rather than ur wallets 😂,2023-08-24T05:04:31Z,1,positive,
QS6OunAKDi8,@Fb6.Nan0,Yeah now thanks trying to make money completely digital then they will control us for good ….,2023-08-24T04:37:10Z,0,positive,
QS6OunAKDi8,@geogrepaul187,"Much better than US, they still need to pay tips.A bunch of cavemen",2023-08-24T01:00:48Z,0,positive,
QS6OunAKDi8,@adyj2683,UPI IS THE BEST ❤,2023-08-24T00:18:31Z,0,positive,
QS6OunAKDi8,@skaurx26,This is so cool!,2023-08-23T19:01:27Z,0,positive,
QS6OunAKDi8,@anushikhasrivastva1407,"I was living away from my hometown for study purpose (in hostel, around 2.5 years)  nd there i didn't carry more than 1k in my almira and i always used to upi payment for purchasing 5rs tea to big shoppings.. 🎉🎉❤..  And now kudos to see foreigners to using this.. 🎉",2023-08-23T16:37:14Z,0,positive,
QS6OunAKDi8,@dipanjandas4293,Thank modi for this excellent idea like UPI.. congress couldnt even think anything like this can hapoen and chidambram mocked the concept in parliament and see today where we are.. vote for modi 2024,2023-08-23T16:29:17Z,0,positive,
QS6OunAKDi8,@secularph8424,More cash flow through out country,2023-08-23T15:50:25Z,0,positive,
QS6OunAKDi8,@secularph8424,"Nowadays i carry 100 rupees in case of emergency
And 500 incase i am overthinking


Upi is the best thing ever",2023-08-23T15:49:57Z,0,positive,
QS6OunAKDi8,@gjsrikanth,Glad that foreigners love our Technology 😎,2023-08-21T19:30:38Z,0,positive,
QS6OunAKDi8,@Pradyu_G,UPI makes people's life easy and ur CA's life miserable 😂,2023-08-21T10:14:46Z,0,negative,
QS6OunAKDi8,@mexplayza,Bro foreign countries also have paypal lol 😂,2023-08-20T18:45:48Z,0,positive,
QS6OunAKDi8,@KAVINsTECHTUBE,Don't do currency exchange in airport. Do it outside to get better rate,2023-08-20T12:14:10Z,0,positive,
QS6OunAKDi8,@Chauhan_Arun87,"Oh yeah, i used to carry cash and cards once. That was nice",2023-08-19T05:50:49Z,0,positive,
QS6OunAKDi8,@salmankhanhandsome,Nice karl bhai,2023-08-18T18:37:55Z,0,positive,
QS6OunAKDi8,@OurFamily-,what about the exchange fee ;),2023-08-18T08:01:09Z,0,positive,
QS6OunAKDi8,@Amedcalisanjose,Shocking one thing that is not a scam in India … I hope so,2023-08-15T21:40:17Z,0,negative,
QS6OunAKDi8,@kcck7588,"Yeah, no thanks. I’ll stick to using cash lol",2023-08-15T20:11:49Z,0,positive,
QS6OunAKDi8,@crentistDaDentist,Best thing to happen to india in terms of Tech,2023-08-15T14:23:12Z,0,positive,
QS6OunAKDi8,@Mochi.mochi.icecream,Awesome! This will be really useful for me,2023-08-15T11:24:38Z,16,positive,
QS6OunAKDi8,@sandeepreehal1018,"As much as I like Apple Pay in the US, UPI in India is so much better.",2023-08-14T07:44:36Z,0,positive,
QS6OunAKDi8,@naga_batman,Good and all but the problem is spend so much money like my UPI is linked with Mukesh Ambani’s.,2023-08-13T22:14:42Z,0,positive,
QS6OunAKDi8,@erosswu1940,He looks more Indian than his wife 😂 anyway his wife is sa pretty ❤️🥺,2023-08-12T15:35:42Z,0,positive,
QS6OunAKDi8,@ONE-pe2jx,"YEAH!!!!!!, SOMETHING WE APPRECIATED FOR!!!!",2023-08-11T20:07:23Z,1,positive,
QS6OunAKDi8,@Victoria11337,"It's cool and easy to use, but the problem is that sometimes it doesn't work 😅",2023-08-11T10:08:14Z,1,positive,
QS6OunAKDi8,@yingyangmapper5399,"Sounds like Wechat Pay and Alipay in China, interesting indeed",2023-08-11T03:04:39Z,1,positive,
QS6OunAKDi8,@impc4094,"To all the people in here supporting this transition to a CBDC, you deserve whatever orwellian future awaits you and your loved one's",2023-08-11T00:08:45Z,0,positive,
QS6OunAKDi8,@MsBay129,Good. More than 10yrs late.,2023-08-10T08:03:17Z,0,positive,
QS6OunAKDi8,@VillSix,"hello anyone, I will be traveling to India in a couple of months, and i have 2 questions about this one:
Can you register an account in advance or you have to do it by person at the airport? Can you top up your balance by Credit card/ApplePay or have to do it with cash every time?",2023-08-09T19:30:52Z,0,positive,
QS6OunAKDi8,@idiosyncratichuman,The amount of scams have also increased!!!!!!😮 I came across many incidents where ppl lost their whole savings. But it's ok as long as u use it carefully😊😅,2023-08-09T11:10:57Z,2,positive,
QS6OunAKDi8,@mosarafsk860,"UPI is spreading all over the world now.
Although it is a very helpful & easy for all normal public.🎉",2023-08-09T07:06:15Z,13,positive,
QS6OunAKDi8,@ITGyaan,UPI is Great! Now even foreigners can use it which is awesome.,2023-08-08T14:39:45Z,1,positive,
QS6OunAKDi8,@M.S.film.s,this is sick,2023-08-08T04:57:43Z,1,negative,
QS6OunAKDi8,@PeacePrevails1975,"Man India is FAR FAR ahead of west in cashless payment system, it’s amazing!!",2023-08-07T20:36:56Z,5808,positive,
QS6OunAKDi8,@fintechkhan,It's now available in France and UAE too!,2023-08-07T16:57:51Z,0,positive,
QS6OunAKDi8,@Mikke-G,It sounds like the electronic money system used in China. Great for spying on your population and implementing social credit system to block payments for certain people.,2023-08-06T18:19:10Z,2,positive,
QS6OunAKDi8,@tm1541,So now u are forced to use their exchange rates?,2023-08-06T03:44:14Z,0,negative,
QS6OunAKDi8,@vlognow3012,in India ATM and hard cash going to vanish disappear in 2-3 years.,2023-08-05T03:39:14Z,1,negative,
QS6OunAKDi8,@sofienchaieb3552,"How to avoid to pay more than an indian, for bottles of water for example ?",2023-08-04T20:59:32Z,0,positive,
QS6OunAKDi8,@RK-bz7hb,"Recently there have been scams in Atlanta GA where people have been sticking their own QR codes on top of a business’s QR codes. You think you’re paying for parking, but you actually end up transferring money to a different account.",2023-08-04T20:58:47Z,0,positive,
QS6OunAKDi8,@r.euginesushilkumar8488,Hey bro I have this kind of shirt 😂😂😂❤❤❤,2023-08-04T09:51:10Z,0,positive,
QS6OunAKDi8,@rifqimcr,Thats cool,2023-08-04T05:37:31Z,0,positive,
QS6OunAKDi8,@MrAshishnegi,My wallet does not have any money now only upi.. Phone pe is best,2023-08-04T04:46:06Z,0,positive,
QS6OunAKDi8,@deepakdaksh6891,"Using cash and UPI are two different things. Psychology plays role most of the time.
UPI made me spendthrift . using UPI means money doesn't matter 😂😂",2023-08-02T06:53:32Z,0,positive,
QS6OunAKDi8,@adityaghosh4923,What do you mean by even chaiwala had upi were more advanced and more respectful to other peoples 👳‍♀️,2023-08-01T06:34:30Z,0,positive,
QS6OunAKDi8,@praneethsagar3220,Yes that's true,2023-07-31T16:58:38Z,0,positive,
QS6OunAKDi8,@dineshkumarupadhyay5828,"It was a nice chai wala, except he had coconut 😂😂😂",2023-07-30T09:54:20Z,1,positive,
QS6OunAKDi8,@tacticaltanny27,Best way to pay❤😂,2023-07-30T03:14:00Z,0,positive,
QS6OunAKDi8,@iampro99,I have been using UPI for the last 5 years and it's really easy to use. Thanks to the indian government. ❤,2023-07-30T01:47:19Z,0,positive,
QS6OunAKDi8,@Jazzgin,Yassss! That’s great to know before my India trip! I hate carrying cash. And I never manage to foresee how much I’ll spend when I’m abroad. This is fabulous! I’m dying for November to come!!!,2023-07-29T23:43:19Z,2,positive,
QS6OunAKDi8,@notjohncena6492,Also less fraud too because you can send the money you think is fitting unless its the true price,2023-07-29T18:22:37Z,0,positive,
QS6OunAKDi8,@dt_99,As an Indian I feel proud by watching this short. Bharat mata ki jai! 🇮🇳,2023-07-29T12:44:00Z,1,positive,
QS6OunAKDi8,@MovieTimes-lz3px,Thanks for promoting UPI. Its really means a lot.. more influencers mainly foreigners should promote it,2023-07-29T05:29:11Z,0,positive,
QS6OunAKDi8,@sourabhsinghdangi0405,India is unstoppable now . And I'm proud of my country,2023-07-28T09:33:21Z,573,positive,
QS6OunAKDi8,@saviourmusic2,Tf u mean? America doesn't have UPI?,2023-07-27T11:18:27Z,0,negative,
QS6OunAKDi8,@Priyanshu_Dashore,Proud to be indian 🇮🇳❤️,2023-07-26T16:58:36Z,0,positive,
QS6OunAKDi8,@atonubasu9119,Keep making such videos on India and keep visiting India. Love from India,2023-07-26T16:23:31Z,3,positive,
QS6OunAKDi8,@brentbarham3157,"That’s so cool. India is such a vibrant place and it makes me happy to know someday I’ll be able to visit and I’ll be welcomed knowing I can easily go shopping and participate, just seeing everything there is to offer",2023-07-26T08:59:20Z,471,positive,
QS6OunAKDi8,@beingvikas4973,The guy is more Indian than most of us 😀😀,2023-07-26T04:45:50Z,64,positive,
QS6OunAKDi8,@VRBHZY,Are you back in India?. If yes then it's great news.,2023-07-26T03:39:30Z,0,positive,
QS6OunAKDi8,@Jana9664,Lol no cash so yeah you do realize india has most scammers they already have your account number😂😂,2023-07-23T17:41:15Z,0,positive,
QS6OunAKDi8,@Abhin_Paul,"Since history, India(Bharat) always contributes better to the world.",2023-07-23T15:03:45Z,2,positive,
QS6OunAKDi8,@manananand9311,Even in villages we use UPI easily,2023-07-23T05:05:29Z,0,positive,
QS6OunAKDi8,@crouton0077,nice,2023-07-20T23:45:45Z,0,positive,
QS6OunAKDi8,@anandpbgupta,Do you get good exchange rate at the Airport Money Exchange? How does it compare to what credit cards offer and USDINR at that day?,2023-07-20T18:10:43Z,0,positive,
QS6OunAKDi8,@TG-Maverick22,Thank you so much for this valuable information! It will make many travellers happy and feel safe about their money.,2023-07-20T14:12:12Z,0,positive,
QS6OunAKDi8,@---iv5gj,china: welcome to 2013!,2023-07-20T05:40:28Z,0,positive,
QS6OunAKDi8,@74KU,"Nice! India has its shit together in every other aspect, sure this is just as good!",2023-07-20T00:47:25Z,0,positive,
QS6OunAKDi8,@gauravraaj9097,And many places here In the US they accept cash only. They even have ATM to withdraw cash inside the store  which charges you fee for every withdrawal. I wish they become more fluid here than just cash and Apple pay,2023-07-19T20:20:12Z,0,positive,
QS6OunAKDi8,@bhuvqn,Im pretty sure that you're in Karnataka.,2023-07-19T16:25:35Z,0,positive,
QS6OunAKDi8,@Tycho-96,Your girlfriend is so pale,2023-07-19T13:09:57Z,0,negative,
QS6OunAKDi8,@Raj222k,"It's not only a wallet system. UPI is direct payment service by which you can transfer money anyone directly to one's UPI linked bank account, or in direct bank account and also in wallet. That's why is it's has become so successful and relevant.",2023-07-19T04:09:17Z,0,positive,
QS6OunAKDi8,@nandamini01,I LOVE MY INDIA JAI HIND,2023-07-15T22:03:53Z,2,positive,
QS6OunAKDi8,@manoharpalmer,"Yes, easy to all, comfort.",2023-07-15T03:29:29Z,0,positive,
QS6OunAKDi8,@Krishanu_Das.,Good boy👦❤,2023-07-14T11:48:54Z,1,positive,
QS6OunAKDi8,@shravandeepak5827,This is Felix right?,2023-07-12T17:56:06Z,0,positive,
QS6OunAKDi8,@AK-zi2rg,"UPI is probably the best thing to ever exist. You can pay stuff with cash or cashless , all you need is your phone to have a UPI app that is linked to your bank. And you are good to go.",2023-07-12T10:11:07Z,0,positive,
QS6OunAKDi8,@davelazenby77255,This is great,2023-07-12T05:18:44Z,0,positive,
QS6OunAKDi8,@loganreidy7055,More advanced than the cash is king mentality of Japan,2023-07-11T23:03:47Z,0,positive,
QS6OunAKDi8,@josephrobinson6171,Weird question but does his wife have vitiligo? She looks almost as pale as a northern european woman.,2023-07-11T20:33:37Z,0,negative,
QS6OunAKDi8,@AyanMukhi,Very nice info for foreigners ❤,2023-07-11T16:25:54Z,1,positive,
QS6OunAKDi8,@KillerTaz992,The only problem I have with this one is a cashless society is a powerless society,2023-07-11T08:57:12Z,8,negative,
QS6OunAKDi8,@kamalpal8985,Welcome to India🇮🇳😊,2023-07-10T19:39:06Z,0,positive,
QS6OunAKDi8,@rodneyp9590,"Ask Canadian truckers about digital currency. Cash is king. It sounds awesome to me from a tourist perspective, less fees.  I would still carry cash though, hash dealers probably don’t take it, also what about beggars are they starving now?",2023-07-10T10:19:49Z,2,positive,
QS6OunAKDi8,@georgeminty6218,Sell out..hope the moneys good.,2023-07-10T07:18:00Z,1,positive,
QS6OunAKDi8,@sandingo,so this is fake Bitcoin,2023-07-09T23:35:31Z,1,negative,
QS6OunAKDi8,@iEnuSi,Reminded me of something we got here. It’s a awesome way.,2023-07-09T22:30:52Z,0,positive,
QS6OunAKDi8,@GS-kx1ys,Good ol BRIC! More China outside China than inside,2023-07-09T01:15:06Z,0,positive,
QS6OunAKDi8,@xxfloppypillowxx,"I think that the best part of this would be that you can just use this and tell beggars/scammers ""sorry I don't have any cash""",2023-07-08T15:31:17Z,0,positive,
QS6OunAKDi8,@117flood4,Now days it become blasphemous who doesn't have this QR sticker on walls of their shop. People hates them LOL.,2023-07-08T06:12:41Z,0,positive,
QS6OunAKDi8,@kkpasta7464,Wait is UPI not a thing in the west? That's crazy. Crazy?,2023-07-07T09:58:27Z,0,negative,
QS6OunAKDi8,@bigfoot9412,"Now, every vendor who has this app will have to show how much they made to the government.  More taxes for the government.",2023-07-07T05:49:46Z,0,positive,
QS6OunAKDi8,@mapleleafsvideo7202,Pay like india mean pooping by the sidewalk,2023-07-07T00:29:50Z,0,negative,
QS6OunAKDi8,@adityatoppo7809,I surely didn't know that it was supposed to only work in india😅,2023-07-04T13:14:44Z,0,positive,
QS6OunAKDi8,@lowbudgettravelindia,Proud to be an Indian ❤,2023-07-03T18:11:26Z,0,positive,
QS6OunAKDi8,@guillaumeprince7332,"UPI is so cool, it’s the Indian version of Ali express ❤🎉",2023-07-03T15:33:09Z,0,positive,
QS6OunAKDi8,@thehindutva9612,many indian people oppos UPI but i proud of you bro,2023-07-01T01:58:31Z,0,positive,
QS6OunAKDi8,@sangeethavajjhala,Awesome video! Thank you for spreading the message to the world 😊,2023-06-30T05:34:08Z,1,positive,
QS6OunAKDi8,@taxsensemumbai9445,Upi is really one thing that's happened best but unfortunately it was not done by Any Indian company it was done by google,2023-06-30T02:24:21Z,0,positive,
QS6OunAKDi8,@Raosahab_rew,"Yes UPI is the best thing india had , even the US and Europe does not have this at such large scale .. last 2 years i have never carried more than 500 rs in my wallet",2023-06-29T15:45:48Z,0,positive,
QS6OunAKDi8,@MajorReservations,Wow! When I came in January I would have loved this!,2023-06-28T16:36:54Z,0,positive,
QS6OunAKDi8,@vikashrajput47,upi is most disgusting 😂 i spend my money like water.,2023-06-28T16:10:39Z,0,negative,
QS6OunAKDi8,@shahjehan,Awesome,2023-06-28T01:59:20Z,0,positive,
QS6OunAKDi8,@ryhol5417,I’m impressed. The fruit and veggie vendors take it too?  That’s incredible,2023-06-28T00:28:48Z,0,positive,
QS6OunAKDi8,@williamserrao361,Some unhappy citizens said not possible country like India !😜,2023-06-26T03:52:44Z,0,negative,
