videoId,author,text,publishedAt,likeCount,sentiment
QS6OunAKDi8,@popprince8353,Its world best Indian innovation....❤❤❤,2023-12-09T02:41:46Z,0,positive
QS6OunAKDi8,@Anand0018-x1u,In a cashless transaction india >>>>>> whole world,2023-12-09T02:32:31Z,1,neutral
QS6OunAKDi8,@1tojoin,"Hey mate, why do you look like choosa huwa aam. Did you fall from the tree.",2023-12-09T01:46:07Z,0,neutral
QS6OunAKDi8,@sachinsj_100,It's a great payment way however there are moments when the bank servers are down and the services are down. The payment fails.,2023-12-08T19:19:15Z,0,neutral
QS6OunAKDi8,@akshayyati4182,Modi Govt always Rock😊,2023-12-08T18:18:27Z,0,neutral
QS6OunAKDi8,@ca_yashagarwal8138,"Americans, western bootlickers and green card holders crying in the comments 😂😂😂",2023-12-08T18:07:31Z,0,neutral
QS6OunAKDi8,@takeatrip777,Upi is the future technology that actually inspires foreigners 😮 😮 but in India we don't care about upi  😂😂 when our friends ask the money through upi 😂😂,2023-12-08T17:29:58Z,0,neutral
QS6OunAKDi8,@rushikeshsangar2369,Now a days I'm very rearly carrying cash because mostly everywhere UPI payment accepted,2023-12-08T17:15:24Z,0,positive
QS6OunAKDi8,@statusworld912,Love from india❤,2023-12-08T14:43:25Z,0,positive
QS6OunAKDi8,@goldy_on_pc930,And if you are a citizen with a bank account use mon directlyfrom your account instead of dealing wallet app,2023-12-08T14:18:18Z,0,neutral
QS6OunAKDi8,@I_love_me-584,"Do u know that happens in a union territory called Jammu And Kashmir this place is in India.
Prithee pin me ye foreigner.",2023-12-08T13:18:25Z,0,neutral
QS6OunAKDi8,@comedyfromjkboy3424,Traver,2023-12-08T11:56:11Z,0,neutral
QS6OunAKDi8,@JohneyLall,India is much developed than west thinks.,2023-12-08T11:08:44Z,0,neutral
QS6OunAKDi8,@Nishantmadavi,❤❤❤india,2023-12-08T11:00:19Z,0,neutral
QS6OunAKDi8,@Nikhil_Sahu_G,"Visa and MasterCard will die if US and Europe implement UPI, 

And they won't let it happen 😂",2023-12-08T10:49:26Z,0,neutral
QS6OunAKDi8,@Jithesh_naik,Modiji be like : Maine ka UPI transaction me adha Pakistan ajayega😅,2023-12-08T10:20:30Z,0,neutral
QS6OunAKDi8,@justfakeasmile8936,Assualt kiya matlab ?,2023-12-08T09:59:34Z,0,neutral
QS6OunAKDi8,@sintheeta,Phone pay patyam and other UPI app me diya janae vala fault ka raward bhi dark paitrn hi hai .,2023-12-08T08:33:49Z,0,neutral
QS6OunAKDi8,@bittuthakur7594,Coming to India??? Don't you love in India? For years!!!,2023-12-08T05:37:03Z,0,positive
QS6OunAKDi8,@LEADInimical,Karl welcome again to India man 🇮🇳 ❤,2023-12-08T04:23:00Z,1,positive
QS6OunAKDi8,@pyaraponda8586,"U were been kicked, did u came back?",2023-12-08T01:19:31Z,0,neutral
QS6OunAKDi8,@ashishkoge9325,I spent my all money and my acc. Balance is 0.48 ₹ 😭😭 power of UPI,2023-12-07T17:42:32Z,0,neutral
QS6OunAKDi8,@Phoenixx_1,power of india🚩✌️,2023-12-07T13:11:54Z,0,neutral
QS6OunAKDi8,@Akashraj-mz8cn,Definitely UPI is payment revolution all over India,2023-12-07T04:35:40Z,0,neutral
QS6OunAKDi8,@apoorvsinghChauhan,"Peoplem fail to realise that UPI or Digital Cash PUSH was onlly possible beacuse of Demonetization. Due to Demonetization, Indians developed various ways to nont carry physical cash and be more happy doing UPI Payments. Still, some people in this country want to go to old ways to physical cash transactions so that our country does not develop with times!!",2023-12-07T04:17:21Z,0,neutral
QS6OunAKDi8,@thisisanand1258,China started it first with WeChat,2023-12-07T04:02:13Z,0,positive
QS6OunAKDi8,@johnrego9843,Karl bhai ko chaiwale se kya panga hai pata nahi bhai.😂😂😂,2023-12-07T03:43:55Z,0,neutral
QS6OunAKDi8,@johnrego9843,UPI ...Karo....,2023-12-07T03:43:15Z,0,neutral
QS6OunAKDi8,@ronitsutaria2737,@karlRock what is app name,2023-12-07T01:37:27Z,0,neutral
QS6OunAKDi8,@sumithrababu1312,"Wonderful people of India just think, when a developed countries are not using it n we r using it.. how n why?😂😂  Anyone can cheat u guys n u guys still Praise them",2023-12-06T21:19:44Z,0,positive
QS6OunAKDi8,@cyogian,"UPI is not Wallet, it is just direct Bank to Bank Payment Transfer Interface that interconnects all banks in India.",2023-12-06T19:22:29Z,2,neutral
QS6OunAKDi8,@isunnysaurabh,Only achivement of Modi govt in 10 years,2023-12-06T17:15:13Z,0,neutral
QS6OunAKDi8,@EduRohith,Since last 5 years I have stopped carrying cash .. UPI sab jagah chalata hai,2023-12-06T16:24:37Z,0,neutral
QS6OunAKDi8,@sasmitasubudhi8478,UPI is a nightmare 4 west,2023-12-06T16:24:25Z,0,neutral
QS6OunAKDi8,@sasmitasubudhi8478,My young kids never have money in their wallets because of UPIwhile  I always advise them to carry some hard cash,2023-12-06T16:23:09Z,2,neutral
QS6OunAKDi8,@SRK34892,Welcome to Namma Bengaluru ❤❤,2023-12-06T15:43:05Z,0,positive
QS6OunAKDi8,@northatlanticterroristorga1222,Copy cat from China,2023-12-06T15:18:12Z,0,neutral
QS6OunAKDi8,@ranjitnayak2767,Enjoy Life❤,2023-12-06T14:29:03Z,0,positive
QS6OunAKDi8,@नमोनारायण1,The most good part abt UPI 0% commision on transcation and secure easy transction ihave ever seen in my life,2023-12-06T14:00:48Z,0,positive
QS6OunAKDi8,@KingPlays_001,New!! It’s old bro,2023-12-06T13:16:23Z,0,neutral
QS6OunAKDi8,@believeinhumanity3498,India's UPI online payment is one of the most incredible revolutions that even the so called developed countries can not have. 🇮🇳❤,2023-12-06T12:56:27Z,0,positive
QS6OunAKDi8,@rajendraambavane3126,👍👍👍🇮🇳🇮🇳🇮🇳,2023-12-06T12:18:03Z,0,neutral
QS6OunAKDi8,@vinodyadavvinodyadav3657,Brother my Bharat my modiji 💐👏👏👏👏👏👏👏👏👏🦁👍🙏🙏🙏,2023-12-06T12:03:21Z,0,neutral
QS6OunAKDi8,@TausifAhmad03,"I bought bike from Phonepay, made an advance payment (less than a crore) for the house I baught recently. UPI sure made cash payments and my life a little easy.",2023-12-06T10:06:11Z,0,neutral
QS6OunAKDi8,@dravinds1820,You start looking more like an Indian now. Good on ya brother!,2023-12-06T09:35:08Z,0,positive
QS6OunAKDi8,@Vishalkumarvlogs9955,Due to Modi....,2023-12-06T08:51:56Z,0,neutral
QS6OunAKDi8,@Userfhdfgg,Infact coz of UPI I have bcm very careful abt my mobile phone at all places.,2023-12-06T08:10:57Z,0,neutral
QS6OunAKDi8,@TTT-uk3cn,"*Appeal to public*
Desh ki tariki ke liye soch badalni jaroori hain es liye:--
Wrong side driving mat karo 
Wrong side driving bike wale , taxi wale porter wale etc mat karo
Traffic police kaam kare, Desh sudharo, challan karo en naa samaj logo ko.
Mera buraa accident wrong side wale ne kiya 15 saal ke 3 wheeler wale ne. 60% log binaa licence ke deiv karte hain

Dhanayavaad",2023-12-06T04:43:46Z,0,negative
QS6OunAKDi8,@mahmoodhussain535,The fact is i will never go to india,2023-12-05T17:23:41Z,0,neutral
QS6OunAKDi8,@peerullahhussainy7610,YALL NOW LEARNING ABT THIS :0 BTW u can also u pay now I use that n so do a lot of people in india ✨✨love from India ❤,2023-12-05T04:46:50Z,0,neutral
QS6OunAKDi8,@Jumbotronblahblah,Loading money in wallet is not UPI.. he's talking about payTM type wallets.. upi would be paying directly from the source to the vendor without any wallet in between. It's easy to get confused.,2023-12-05T02:30:37Z,0,neutral
QS6OunAKDi8,@TheCreatvie,I guess he got unbanned loo,2023-12-05T01:56:25Z,0,neutral
QS6OunAKDi8,@arjitgamingandstudy8303,All credit goes to MODI GOVERNMENT,2023-12-04T17:31:35Z,1,neutral
QS6OunAKDi8,@statusvideobengli,Upi ❤❤❤,2023-12-04T14:13:37Z,0,neutral
QS6OunAKDi8,@takeshikyon1810,This is quite good for tourist because your money getting stolen could be prevented,2023-12-04T11:04:13Z,0,positive
QS6OunAKDi8,@sandeeprana9992,I also wear   that colour pent shirt.,2023-12-04T08:51:03Z,1,neutral
QS6OunAKDi8,@Mrlion-dy2mh,UPI is a best peyment method cash less fiarless india chench all worl peyment method,2023-12-03T18:10:19Z,0,positive
QS6OunAKDi8,@NokFunky,Indians are keyboard warriors 😂❤,2023-12-03T17:16:11Z,0,neutral
QS6OunAKDi8,@anushahanu27,I stopped keeping large amounts of cash years ago...can't imagine living without it,2023-12-03T14:46:01Z,0,positive
QS6OunAKDi8,@paragpatle7276,All thanks to bjp,2023-12-03T12:19:48Z,0,neutral
QS6OunAKDi8,@d.kishore7677,U really coming in thanjavur tamil Nadu India,2023-12-03T09:37:11Z,0,neutral
QS6OunAKDi8,@dotteamversion6389,I think ur in Bangalore 🎉,2023-12-03T08:16:56Z,0,neutral
QS6OunAKDi8,@pitush2269,Power of IT sector and engineering,2023-12-03T05:00:49Z,1,neutral
QS6OunAKDi8,@kooksyard,Bharat mata ki jay✊️,2023-12-03T04:21:05Z,0,neutral
QS6OunAKDi8,@adrolancer6268,Its not a wallet. For foreign currencies may be. But for indian rupees its direct bank to bank,2023-12-02T18:29:40Z,0,neutral
QS6OunAKDi8,@chillwire497,Bro did not blur the barcode on his phone,2023-12-02T08:18:26Z,0,neutral
QS6OunAKDi8,@dream_xD_01,Pewdiepie,2023-12-02T04:58:16Z,0,neutral
QS6OunAKDi8,@RNV2504R,World is Still struggling but India is Digital in just 5 to 7 year's- Good job Government of India ( Modi Ji Thank You),2023-12-01T21:16:24Z,0,positive
QS6OunAKDi8,@Chigambura,China spread  carona to destroy economy of world..... India came up with UPI cashless transaction system.......now it's everywhere,2023-12-01T15:54:25Z,0,neutral
QS6OunAKDi8,@RjrirDbdbdj,"How are transactions made in west , isn't it done in rhe same way ?",2023-12-01T15:48:37Z,0,neutral
QS6OunAKDi8,@apurvatiwari6322,"Absolutely ❤ UPI is truly a revolution ..been 5 years of using  now. Just carry your mobile and even if you don't have UPI you can send a pic of QR to anyone,they will pay for you. No worries .
Thank you UPI😊❤",2023-12-01T10:35:15Z,38,neutral
QS6OunAKDi8,@ManishSoni-rz4lh,Once congress make laugh at this thinking,2023-12-01T09:05:11Z,0,positive
QS6OunAKDi8,@theb1gf00t,Yo we got pewdiepie in India.,2023-12-01T08:50:43Z,0,neutral
QS6OunAKDi8,@ericandes4288,That's actually really cool but I'll stick to credit cards because I have no fees and 5% cash back is too good to give up.,2023-12-01T04:03:03Z,0,positive
QS6OunAKDi8,@lalatarunkumarray3403,Welcome to India/Bharat 😌❤️🇮🇳,2023-12-01T03:43:40Z,49,positive
QS6OunAKDi8,@pranav93,These facilities that you are able to enjoy now aee becuase of the same government which you and your liberandu wife opposes from time to time..,2023-12-01T02:54:54Z,0,positive
QS6OunAKDi8,@jayeshkava9497,Super,2023-12-01T02:50:15Z,0,positive
QS6OunAKDi8,@Warrior-ng3xu,🎉❤,2023-12-01T02:14:19Z,0,neutral
QS6OunAKDi8,@OrigiZ,I have no interest in India.,2023-12-01T01:01:54Z,0,neutral
QS6OunAKDi8,@jaihind3921,can you please tell me how to use American phone in India without paying out of reach price of Verizon?,2023-11-30T14:16:09Z,0,neutral
QS6OunAKDi8,@ytdesert3581,India defamator,2023-11-30T11:42:42Z,0,neutral
QS6OunAKDi8,@comingsoon1791,woww india is far away in this revolution ❤also a president visited india for this revolution india should get patent on it .,2023-11-30T09:53:15Z,0,neutral
QS6OunAKDi8,@GAMERGB,Welcome to India bro😊,2023-11-30T06:58:01Z,0,positive
QS6OunAKDi8,@evilmastar,Been using paytm since 2014 and UPI from mid 2016 I guess. Been many years hardly use card for domestic transactions. Use credit and debit only when I go abroad. Its a pain when I go abroad and not to mention the hefty transaction fees.,2023-11-30T02:56:20Z,0,neutral
QS6OunAKDi8,@kararajawabmilega5356,Opposition says ..  Modi hasn't done anything,2023-11-30T00:49:46Z,0,neutral
QS6OunAKDi8,@relaxinfreetime,Very good!,2023-11-30T00:23:00Z,0,positive
QS6OunAKDi8,@regret-f2v,As the video just appeared I was shocked to see PewDiePie coming to India but then realised that it was not pewdo😂😂😂😂,2023-11-29T16:14:17Z,1,negative
QS6OunAKDi8,@rajatsharma2866,"Well in my case and also maybe in many other Indian people's cases, we usually don't prepaid recharge our UPI account. We usually link our bank accounts with it and any transaction on UPI deducted from the account. But actually it may cause problems, sometimes like the bank's server down or the internet not working so this might lead to a shameful situation..",2023-11-29T14:49:01Z,0,neutral
QS6OunAKDi8,@bisheshmohapatr,❤❤❤❤,2023-11-29T13:18:00Z,0,neutral
QS6OunAKDi8,@manoharanand3426,"Modi ke vision ne poori duniya ko kai field me pachad diya hai, phir bhi saale chaman chutiyo ko democracy or desh khatre me dikhta hai.",2023-11-29T11:43:42Z,0,neutral
QS6OunAKDi8,@ady_plaz5483,"Lets see who makes ""india is underdeveloped"" comics 😂😂😂😂",2023-11-29T09:37:55Z,1,neutral
QS6OunAKDi8,@tanmaykumar2279,Suchitra tyagi that leftist Marxist who mock RRR. After Getting Oscar who ever tagged her..... He/she got blocked😂,2023-11-29T06:41:29Z,0,neutral
QS6OunAKDi8,@dishaswami234,This is possible to Modi,2023-11-29T06:18:11Z,0,neutral
QS6OunAKDi8,@MdShayanAli-r4m,Narial vale ko chai vala boldia😂,2023-11-29T03:32:32Z,0,neutral
QS6OunAKDi8,@elmex28,Incredible INDIA ! 🇮🇳,2023-11-29T03:13:33Z,0,positive
QS6OunAKDi8,@ZaoshNamerian,CASH IS KING,2023-11-28T16:15:58Z,0,neutral
QS6OunAKDi8,@himanshupathak5211,Please tell date whenever you come to Bangalore,2023-11-28T16:03:11Z,0,neutral
QS6OunAKDi8,@rjfun9888,❤,2023-11-28T15:54:42Z,0,neutral
QS6OunAKDi8,@frivolousfemme,"Now I only carry cash for emergency, literally everyone here takes UPI, even if they don't he'll ask the baaju waale shop ke bhaiya to take the online payment. It felt risky to carry cash on hand. So proud of this system",2023-11-28T10:05:15Z,28,positive
QS6OunAKDi8,@kapiljetwani3540,UPI❤❤,2023-11-28T09:39:04Z,0,neutral
QS6OunAKDi8,@gregorygan2077,No. Thenk ywhew 😊,2023-11-28T08:20:36Z,0,neutral
QS6OunAKDi8,@adreyn.gaming2165,"i feel sad for europe people and USA that they cannot enjoy such a thing just because there govt. is bein run by top payment credit card companies like mastercard, which is not allowing India UPI to enter otherwise there overcharging will be destroyed",2023-11-28T07:40:01Z,0,neutral
QS6OunAKDi8,@zetabeta848,When you in USA you want to payment system in cash . First fully cashless payment system in encourage in USA .,2023-11-27T13:45:08Z,0,positive
QS6OunAKDi8,@arpanmitra1m,Are you Portuguese!🇵🇹,2023-11-27T13:39:29Z,0,neutral
QS6OunAKDi8,@harishmu8178,Thats Modi ji's Digital India Initiative result. 🇮🇳,2023-11-27T12:41:03Z,0,neutral
QS6OunAKDi8,@vermaakash,"Hey @carl, is your Travel Ban Revoked?",2023-11-27T10:38:25Z,0,neutral
QS6OunAKDi8,@leeladharverma8574,Is there no upi in another country?,2023-11-27T08:17:47Z,0,neutral
QS6OunAKDi8,@NEETAZ,It's new for you not for us,2023-11-27T07:17:43Z,1,neutral
QS6OunAKDi8,@prashantsingh2296,i don’t remember the last time i withdraw cash! from maid to anywhere i go it’s UPI❤️,2023-11-27T05:26:11Z,1,neutral
QS6OunAKDi8,@theguywhoforgot,Even begger have that 😢😢,2023-11-27T04:31:41Z,0,neutral
QS6OunAKDi8,@formula1214,Thanks to Manmohan Singh!,2023-11-27T03:16:23Z,0,positive
QS6OunAKDi8,@bighappygomateshwara8794,"Its great. No short changing or handling dirty notes.  Also, no cheating as push cart vendors instantly jack up prices when they see a foreigner.",2023-11-26T23:06:37Z,0,neutral
QS6OunAKDi8,@indianfirst1883,UPI is revolutionary and makes shopping way more easy. It should become part of future across the globe as the experience for first time users is just a WOOW,2023-11-26T21:08:14Z,0,positive
QS6OunAKDi8,@mdzinu615,Our india i grate ❤🇮🇳,2023-11-26T19:44:40Z,0,neutral
QS6OunAKDi8,@habatani,You back to India ?? Dont get into those protests again. Stay neutral,2023-11-26T17:34:38Z,0,neutral
QS6OunAKDi8,@rameshKumar-uq9bk,This  credits  all go's to pride Modi ji,2023-11-26T11:54:46Z,0,neutral
QS6OunAKDi8,@IshanKR005,"You foreigners are very 🤬. One British journalist was saying that India has taken loan from them and India has to return them. 😮Aacha!
Where is our 45 trillion that you have taken from us between 1747 to 1947 when British government was ruling India. Our kings used to fight from each other and you. I am giving example like me and friend are fighting I have 20000 soldiers and my friend has 10000 soldiers then you will support me and I will defeat my friend lose many soldiers and become weak than you will attack on me and defeat me.",2023-11-26T10:41:33Z,1,neutral
QS6OunAKDi8,@rajatmishra8603,We love our Unified Payment Interface (UPI),2023-11-26T09:25:50Z,0,positive
QS6OunAKDi8,@himanshu-ol7wq,"I love upi , all I need is a mobile",2023-11-26T09:14:45Z,1,positive
QS6OunAKDi8,@ashwinraj8402,U WERE SUPPORTING TO SME WRONG PPL WITH UR INDIAN GF BEFORE RITE,2023-11-26T07:01:13Z,0,neutral
QS6OunAKDi8,@ashwinraj8402,U WERE BANNED TO ENTER IN INDIA RITE,2023-11-26T07:00:31Z,0,neutral
QS6OunAKDi8,@vandemaataram2600,❤❤❤🇮🇳🇮🇳🇮🇳👍👍👍,2023-11-26T06:17:45Z,1,neutral
QS6OunAKDi8,@aneshathakur455,कोइ porkis ko dikhao jinko  hamari  toilet main  intrest hai 😂😂😂😂,2023-11-26T06:06:16Z,0,neutral
QS6OunAKDi8,@varunpatalay6480,America has Zelle way before India got UPI,2023-11-26T03:30:51Z,0,neutral
QS6OunAKDi8,@centurygaming4537,you guys dont have upi in other countries???!!!!!!!how do u pay large sums??!!!,2023-11-25T18:09:18Z,0,neutral
QS6OunAKDi8,@dish1394,No need to promote this language du😂,2023-11-25T16:36:43Z,0,neutral
QS6OunAKDi8,@12ettyyf6,"Tells us about UPI
*proceeds to take a video of the QR code instead of scanning it*💀💀",2023-11-25T12:56:50Z,0,neutral
QS6OunAKDi8,@vickyjain82,"Nice, less.chance of people extracting extra bucks from foreigner for personal spending",2023-11-25T11:22:08Z,0,neutral
QS6OunAKDi8,@RaviRavi-ir7pf,"But my NRI friends will still say that India is far behind the "".    "".",2023-11-25T10:17:33Z,0,neutral
QS6OunAKDi8,@Elsabanoor,Wow,2023-11-25T08:52:49Z,0,neutral
QS6OunAKDi8,@limdoo-yr.8748,Pewdiepie?,2023-11-25T07:56:42Z,0,neutral
QS6OunAKDi8,@kakkusoni4729,At which state are you in india,2023-11-25T07:11:46Z,0,neutral
QS6OunAKDi8,@sharavchennai,"Digital India, really the one best initiative by our PM, this will improve tourism, the world must look in to this , the foreign banks are looting in conversion and recently i took Thomas cook card to Dubai, there are no ATM is accepting it, UPInis the real future",2023-11-25T04:03:16Z,0,neutral
QS6OunAKDi8,@navneetkalia,This video needs updating data,2023-11-25T02:41:53Z,0,neutral
QS6OunAKDi8,@travel.the.earthg,UPI-Makes Transaction Convinient😊 &  Life Easy for Travellers❤🎉,2023-11-25T01:03:19Z,0,positive
QS6OunAKDi8,@ajityadav8597,I Need help 😔,2023-11-24T15:54:01Z,0,neutral
QS6OunAKDi8,@myamyaw772,... you tell me UPI type payment isnt a thing in the west ?,2023-11-24T10:08:10Z,0,neutral
QS6OunAKDi8,@kennywalters889,"200 million uses ? 
You mean 200 million soon to be fake emerald owners 😂",2023-11-24T02:40:32Z,0,negative
QS6OunAKDi8,@RamRaj-ov4hm,UPI is just an example...wait for full picture 😂😂😂😂,2023-11-24T00:00:58Z,0,positive
QS6OunAKDi8,@meenalchugh,"FYI whatever payment u do with UPI , u will have to pay 30% of that as tax",2023-11-23T14:03:37Z,0,neutral
QS6OunAKDi8,@Lolww986,Oh wait UPI is not in other countries??,2023-11-23T13:50:45Z,0,neutral
QS6OunAKDi8,@ah9095-g3s,This is the Answer to Congress Then Finance Minister P.Chidambaram Who Made Fun Of Modiji In The Parliament For Adopting UPI Payment In India. Thanks To Indian Citizens and Foreigners for Support Modiji ❤❤❤,2023-11-23T12:01:49Z,0,positive
QS6OunAKDi8,@FUFAJI_108,who let him in he support khalistani protest 😡😡😡😡,2023-11-23T10:00:24Z,0,neutral
QS6OunAKDi8,@snehasish_03,Upi❤,2023-11-23T06:12:37Z,0,neutral
QS6OunAKDi8,@artham6565,BTW its not new....must be new for you but not for ////// Indians.,2023-11-23T05:13:15Z,0,neutral
QS6OunAKDi8,@harivinodh,Another influencer just randomly pushing a person out of his way to make content!!!,2023-11-23T00:47:41Z,0,negative
QS6OunAKDi8,@soumi_animations,I had no idea UPI was not available in the west.,2023-11-22T20:21:29Z,0,neutral
QS6OunAKDi8,@hermes8258,"But how good is the foreign exchange rate when you put the foreign cash into the account? BTW, this did not work at CCU. There wasn't even any cash exchange booths or SIM card sellers after Midnight. Kolkata was a big PITA compared to Bangkok. The FXS booth is before immigration of all things!  And once you get out and realise you have no cash because you weren't permitted by law to bring any in, then the guards won't let you back into the airport. Singapore and Dubai India is not. India, at least arriving in Kolkata still nowhere close for ease of doing business or even travel convenience. But I do want to get Phone pe/UPI because only big businesses take my WISE (VISA) card and getting my cash from Canadian bank is a poor rate of FXS plus bank ATM fees. I would use wisE physical card at ATMS but it takes a long time to get delivered. Please do a video on WISE, Revolut etc.",2023-11-22T17:39:54Z,0,neutral
QS6OunAKDi8,@johnrandell4794,Social credit system incoming…,2023-11-22T17:25:35Z,0,neutral
QS6OunAKDi8,@NovaNomad25,"Never heard of this.  When I visited India recently, I noticed most Indians are using Google Pay and not UPI.",2023-11-22T16:26:32Z,0,positive
QS6OunAKDi8,@OdysseyArt0,Yea the fact that ya’ll think this is cool is alarming. Cashless means at a certain point the can control access to your accounts. Scary stuff,2023-11-22T14:54:04Z,0,neutral
QS6OunAKDi8,@dwilwos1053,Am I the only person thinking that this dude look like pewdiepie 🤔?,2023-11-22T12:35:54Z,2,neutral
QS6OunAKDi8,@tubro541,"How many countries is 🇮🇳India's UPI in? What is RuPay & PayTM, etc...?",2023-11-22T12:29:45Z,0,positive
QS6OunAKDi8,@travelvibes3518,👏👏,2023-11-22T09:00:38Z,0,neutral
QS6OunAKDi8,@RajeshPatel-vz3uh,Yeah upi is good.,2023-11-22T07:21:26Z,0,positive
QS6OunAKDi8,@blizzunt420e,"Cashless society is how billionaires and bankers take complete control over you and your freedoms. Cash gives you autonomy. It gives you privacy when you pay in cash to another individual that is a private transaction when you’re paying everything through digital currency that is all being tracked constantly by your government, and more importantly, if there is a power outage or bad, whether you lose your ability to access your money, or if you are a protester fighting against something, your government is doing, they can turn off access to your money, and you will no longer be able to use your money in your own country DO NOT go cashless!",2023-11-22T07:08:56Z,0,neutral
QS6OunAKDi8,@syed_tunes,When you’re mobile is lost then you are lost from the country 👀,2023-11-21T20:04:11Z,0,neutral
QS6OunAKDi8,@antarapaul7744,Are you pewdiepie ?,2023-11-21T17:02:49Z,0,neutral
QS6OunAKDi8,@mava885,Are you a cyber security person  from scammer payback,2023-11-21T14:07:05Z,0,neutral
QS6OunAKDi8,@perpetualprosperity2963,UPI is more than 4 years old now,2023-11-21T05:24:33Z,0,positive
QS6OunAKDi8,@SNM-g5t,"NOT YET IMPLEMENTED, AS USUAL EVEN AFTER NCPI NOTIFICATION in APR2023! That is how Indian Banks, RBI work! 
☹",2023-11-21T03:04:53Z,0,negative
QS6OunAKDi8,@mjokhoe573,Old news bhai.,2023-11-21T00:24:02Z,0,neutral
QS6OunAKDi8,@OnWinningMood,it's banglore right,2023-11-20T15:49:54Z,0,positive
QS6OunAKDi8,@drhouse392,"India is living in future
All under guidance of pmm modi!!",2023-11-20T12:47:10Z,0,neutral
QS6OunAKDi8,@UtkarshGarg-kp9so,20:35 Bhaiya wo episode pyaasa movie ka parody tha one of my favourite movie ft. Guru Dutt❤,2023-11-19T17:37:38Z,1,neutral
QS6OunAKDi8,@wow47,"Why does Modiji have to give none-appreciate Indians world class facilities and best none-corrupt systems and infrastructure 
Freebies Freebies and Most corrupt Congressi",2023-11-19T15:30:13Z,0,positive
QS6OunAKDi8,@sanmathiyn3906,Welcome to Karnataka ❤,2023-11-19T10:54:23Z,0,positive
QS6OunAKDi8,@krishnapandey1292,The problem with upi is that I spend money like my account is linked to Mukesh Ambani account 😅,2023-11-19T07:33:38Z,12,neutral
QS6OunAKDi8,@damien5971,Isn't it just a simple digital wallet? My small country has one but a small majority uses it. Probably because it's not really appealing to have Internet 24/7 in order to pay. What about remote areas?,2023-11-19T01:45:08Z,0,neutral
QS6OunAKDi8,@priyaranjanmohanty1422,Jai Ho Modi,2023-11-19T01:42:55Z,0,neutral
QS6OunAKDi8,@braden5293,cash is something I haven't seen for a long time.,2023-11-18T16:01:26Z,0,neutral
QS6OunAKDi8,@Rubonic,"Says Chaiwala, proceeds to show nariyal wala",2023-11-18T15:43:05Z,0,neutral
QS6OunAKDi8,@progamingyt6845,The chai wala actually sells coconut water 😂😂🥥,2023-11-18T15:34:26Z,24,neutral
QS6OunAKDi8,@karthikmane31,From a chaiwala to buying chai from chaiwala ❤ India has come a long way ❤❤❤,2023-11-18T15:18:33Z,0,neutral
QS6OunAKDi8,@bharatigamer4377,UPI still isnt very successful if looking at the population,2023-11-18T13:12:20Z,0,positive
QS6OunAKDi8,@moviesmax398,Namma BENGALURU 😊,2023-11-18T12:14:20Z,0,neutral
QS6OunAKDi8,@amruthlalamby8034,Thank you for promoting UPI. ❤,2023-11-18T11:12:02Z,0,neutral
QS6OunAKDi8,@varshwalia,Is it me or this dude looks like pewdiepie,2023-11-18T07:50:39Z,0,neutral
QS6OunAKDi8,@arav31YT,🇮🇳🇮🇳🇮🇳❤,2023-11-18T07:32:25Z,0,neutral
QS6OunAKDi8,@hawkamster3057,Chinese funded companies taged by indian,2023-11-18T04:46:44Z,0,neutral
QS6OunAKDi8,@ravijag73,"Karl, welcome to Bengaluru. ನಮಸ್ಕಾರ 🙏",2023-11-18T01:25:43Z,0,positive
QS6OunAKDi8,@AB-ov1zm,Fascism comes to India,2023-11-17T23:37:02Z,0,neutral
QS6OunAKDi8,@ZephHorner,Lose your phone you’re lost everything and it’s not a smart way forward in any country,2023-11-17T19:41:26Z,0,neutral
QS6OunAKDi8,@ghumantu6601,"UPI is nothing without government, which is keeping it free.",2023-11-17T09:44:00Z,0,positive
QS6OunAKDi8,@liamskarhed6068,Nice. Is this similar to Swish? It's a instant payment method here in Sweden and can be used almost everywhere. We barely use cash anymore. We use mostly card but Swish is a way to pay if you only have your phone on you. It's excepted almost anywhere.,2023-11-17T07:35:53Z,0,neutral
QS6OunAKDi8,@anonymous18y,Proud of this,2023-11-17T05:08:30Z,0,positive
QS6OunAKDi8,@chingkheimang4766,I thought gpay is using worldwide,2023-11-17T04:43:58Z,0,neutral
QS6OunAKDi8,@gauravjojo,When I travel to foreign counties I miss UPI. Its the best way to make payments.,2023-11-17T04:14:24Z,1,positive
QS6OunAKDi8,@gatul6305,indian here...i genuinely have stopped using cash. Just 1000 ofd bu ks cash transactions for me in a month.,2023-11-17T03:50:50Z,0,positive
QS6OunAKDi8,@Rakpedia,Incredible India❤❤❤,2023-11-17T03:37:52Z,0,positive
QS6OunAKDi8,@shebamenon,On corona time to avoid contact less transaction.. UPI was very helpful..,2023-11-16T18:54:28Z,1,neutral
QS6OunAKDi8,@groot3054,Even many other nations like Thailand and France integrating upi,2023-11-16T15:29:28Z,0,neutral
QS6OunAKDi8,@rajeev6272,"I am amzed after coming to Singapore, i have to carry cash, there in india it has been last 2years i have seen any cash in my wallet, even u can go to toilet by paying a rupees by upi 😂",2023-11-16T13:33:09Z,0,neutral
QS6OunAKDi8,@rajeev6272,"Thanks to ashneer grower, only left out victim from brain drain ann iit , iim, else this innovation also america gets credit",2023-11-16T13:28:34Z,0,neutral
